question1,question2,is_duplicate
"[1, 2]","[3, 2]",1
"[4, 5, 6, 1, 7]","[8, 6, 1, 9, 5, 6, 1, 7]",0
"[10, 11]",[10],0
"[12, 13, 14, 15, 16, 17, 18, 19]","[13, 20, 21, 14, 15]",0
"[22, 23, 24]","[22, 23, 24]",1
"[22, 25, 26, 27, 28]","[29, 27, 30, 26, 28]",1
"[31, 32, 33]","[32, 34, 33]",1
"[22, 35, 36, 37, 17]","[22, 35, 36, 24, 17]",1
"[38, 16, 39, 40, 41, 42, 43, 44]","[38, 16, 42, 43, 44, 39, 40, 45]",0
"[46, 47, 48, 49, 50]","[46, 47, 51, 50]",1
"[52, 53, 54, 55, 56]","[55, 57, 58, 52, 53]",1
"[59, 60, 61, 62]","[63, 61]",1
"[64, 65, 66]","[64, 66, 65]",1
"[67, 68, 69]","[29, 70, 71, 72, 68, 69]",1
"[73, 74, 75, 76, 77, 78]","[73, 74, 75, 76, 77, 79]",1
"[80, 81, 17, 82, 83, 84]","[85, 81, 82, 86, 17, 87, 84]",1
"[88, 89, 90, 91, 92, 39, 93, 94]","[95, 51, 6, 96, 93, 92, 39, 97, 90]",1
"[98, 99, 100, 101]","[100, 101]",1
"[22, 102, 103, 104]","[105, 102, 103, 106]",0
"[107, 108, 109, 110, 111, 112, 110, 111, 113, 114, 111]","[115, 116, 117, 118, 119]",0
"[22, 120]","[22, 120]",1
"[22, 121, 122, 71, 123]","[121, 22, 61, 71, 124]",1
"[125, 126, 127, 22, 128]","[126, 127]",1
"[113, 117]","[129, 130, 131]",0
"[64, 132]","[133, 134, 99, 132]",0
"[135, 136, 47]","[136, 137, 138, 47]",1
"[139, 113, 140, 114]","[139, 113, 114]",1
"[141, 26, 27]","[141, 27, 142]",1
"[143, 144, 145, 27, 146, 147, 148, 149, 150, 151, 152, 146]","[143, 134, 153, 6, 154, 38, 155, 156, 148, 157]",0
"[158, 159, 160, 161, 162]","[158, 161, 162, 163, 164, 17, 165, 164, 161, 162]",0
"[166, 167, 133, 168, 169, 170, 171]","[166, 172, 173, 174, 175, 170, 171, 176]",0
"[177, 94]","[22, 25, 177, 94]",0
"[22, 178, 71, 113]","[22, 178, 71, 113]",1
"[22, 25, 177, 179]","[177, 179]",1
"[180, 181, 182, 183, 184, 185, 169, 186, 187, 57]","[188, 181, 189, 180, 190, 191, 192]",0
"[193, 194, 195, 194]","[193, 194, 195, 194]",1
"[64, 196, 197, 198, 199]","[200, 199, 149, 201, 199]",0
"[22, 202, 134, 27]","[22, 145, 27, 203]",0
"[22, 25, 136, 47, 22, 204, 205]","[25, 136, 47]",1
"[133, 96, 206, 139, 207]","[139, 207, 96, 206]",1
"[22, 31, 208, 205, 209]","[22, 31, 208, 205, 209]",1
"[210, 211, 10, 212]","[213, 10, 168, 210]",0
"[214, 215]","[214, 216, 215]",0
"[217, 218, 219, 220, 221, 222, 223, 224]","[219, 221, 49, 225, 226, 219, 220, 192, 225, 133, 213, 222, 223]",0
"[227, 228, 148, 110]","[227, 229, 230, 231]",0
"[232, 233, 234, 235, 197]","[236, 208, 197, 233, 234, 235]",0
"[237, 238, 69]","[237, 69, 238, 239]",0
"[240, 241, 242, 243, 47]","[158, 244, 240, 245, 246, 247, 248, 242, 47]",0
"[249, 250]","[251, 249, 250]",0
"[252, 253, 254]","[254, 253, 252]",1
"[255, 256, 257]","[255, 258, 257]",1
"[259, 260, 261]","[262, 260, 261]",1
"[25, 263, 264, 265, 266, 267, 268]","[263, 269, 265, 266, 267]",1
"[22, 270, 210]","[22, 210, 271, 272]",0
"[29, 273, 87, 274, 275, 276, 277, 278, 279]","[276, 280, 281, 282, 283, 199, 284, 285, 286, 276, 199, 87, 287, 288, 199, 289, 69]",0
"[290, 291, 292, 293]","[240, 124, 290, 291, 292, 293]",1
"[234, 164, 294, 295, 296]","[297, 298, 299, 300, 294, 295, 296]",0
"[301, 302, 158, 303, 304, 305, 112]","[62, 158, 66, 306, 307, 308, 309]",0
"[310, 311, 312, 313, 195, 97, 314]","[315, 316, 317, 318, 310]",0
"[319, 320, 321, 322]","[323, 320, 321, 322]",0
"[22, 267, 324, 325, 326]","[22, 325, 327, 324, 267]",1
"[328, 11, 329]","[330, 25, 11, 331, 328, 119, 11, 68, 332, 121, 333]",0
"[113, 334]","[113, 7, 334]",1
"[335, 11, 336, 337, 186]","[11, 336, 337, 186]",0
"[338, 339, 340, 261, 341, 174, 25, 341, 166, 342]","[343, 210, 22, 344, 345]",0
"[346, 73, 342, 347, 348, 174, 349]","[342, 350, 346, 311, 351, 352]",0
"[353, 354, 355, 356, 249, 357, 358, 359, 360, 361, 69, 362, 363, 364, 365]","[249, 366, 353, 354, 355, 356, 367, 359, 359, 360, 361, 69, 362, 363]",1
"[368, 369, 370, 371, 372, 373]","[368, 369, 370, 371, 372, 373]",1
"[374, 375, 376, 377]","[374, 378, 11, 375, 376]",1
"[379, 380, 381, 382, 24, 112, 383, 89, 384, 385]","[166, 386, 380, 379, 24]",0
"[88, 94, 387, 388, 389]","[22, 387, 94, 388, 389, 390]",1
"[64, 98, 391, 122]","[64, 392, 393, 392, 122]",0
[394],[394],1
"[174, 157, 395, 396, 397, 398, 399]","[395, 400, 396, 396, 401]",1
"[134, 402, 403]","[404, 402, 403]",1
"[22, 405, 406]","[22, 405, 71, 406]",0
"[407, 408, 409, 410, 411, 412, 413, 414, 253]","[168, 415, 416, 417, 17]",0
"[138, 418]","[138, 418, 419]",0
"[287, 420, 421]","[422, 423, 421]",1
"[17, 424, 425, 426, 427]","[428, 425, 426, 427, 429, 430, 17]",1
"[431, 296, 432, 433, 434, 435, 436, 437, 437, 437, 437, 438, 439]","[431, 296, 432, 433, 434, 435, 436, 437, 437, 437, 437, 249, 439]",0
"[29, 11, 440, 441, 174, 22, 442, 261, 341, 443, 444, 445]","[29, 11, 440, 446, 447, 448, 442, 341, 174, 124]",1
"[209, 271, 449, 113, 6, 450, 451, 452]","[428, 244, 209, 271, 450, 451, 452, 338, 371, 50]",0
"[453, 454, 455, 456, 457, 458]","[453, 454, 459, 460]",0
"[253, 461, 462, 335, 463, 335, 464, 465, 466]","[11, 467, 468, 469, 470, 41, 471, 106, 335, 472]",0
"[11, 236, 473, 474]","[11, 236, 473]",1
"[475, 476, 477, 478]","[475, 477, 478]",1
[479],"[130, 479]",0
"[480, 481, 482, 335, 483, 113]","[480, 481, 335, 483, 113]",1
"[11, 11, 484, 485, 486]","[11, 487, 488, 489, 490, 145]",0
"[134, 491]","[22, 25, 134, 491]",1
"[492, 493, 494, 58]","[492, 231, 493]",1
"[495, 496, 497, 51, 240, 498, 499, 500]","[501, 497, 495, 496]",0
"[296, 502, 503, 504, 255, 22, 505, 506, 113]","[296, 502, 503, 506, 255, 113]",1
"[507, 508, 24, 509, 510, 509]","[509, 510, 263, 168, 511, 512, 513, 509]",0
"[514, 515, 146]","[514, 515, 146]",0
"[11, 516, 517, 517, 311]","[22, 25, 11, 516, 517]",1
