question1,question2,is_duplicate
"[1, 2, 3, 4, 5, 5, 6, 7]","[8, 9, 3, 4, 5, 6, 7, 10, 11, 3, 12, 13, 4, 5, 14]",1
"[15, 16, 17, 18, 19]","[17, 18, 19]",1
"[20, 21]",[20],0
"[22, 23]","[22, 24, 25, 23]",1
"[26, 20, 27, 28, 29, 30, 31, 8]","[29, 31, 8, 32, 27]",1
[33],"[34, 35]",0
"[36, 37, 38]","[37, 36, 38, 39]",1
"[40, 41, 42, 1, 43, 44]","[42, 1, 45, 46]",0
"[47, 48, 49, 50, 51, 52, 50]","[47, 48, 49, 50, 51, 53, 50]",0
"[54, 55]","[54, 55]",1
"[56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65]","[66, 21, 67, 68, 69, 70, 71, 60, 72, 73, 60, 74]",0
"[75, 76, 77]","[1, 64, 75, 76]",0
"[78, 79, 80, 81, 82, 83]","[81, 82, 83]",1
"[21, 21, 84, 85, 86]","[21, 58, 87, 88, 89, 90]",0
"[91, 92]","[91, 92, 93]",0
"[94, 95, 96, 97]","[98, 99, 100, 96, 101, 4, 102, 103, 104, 4, 105]",0
"[106, 107, 108, 109, 110, 104, 20]","[106, 107, 111, 108, 109, 110, 104, 20]",1
"[112, 113, 114, 115]","[112, 113, 114, 115, 116, 117, 118]",1
"[119, 120, 121]","[119, 120, 121, 122]",1
"[123, 124, 125, 126, 127]","[128, 46, 64, 104, 129, 130, 131, 132, 133]",0
[134],[134],0
"[135, 136, 137, 58, 28, 138, 139, 140, 141]","[104, 136, 137, 142, 28, 143, 144, 141, 145]",1
"[146, 147, 148]","[64, 146, 148]",1
"[149, 150, 151, 151, 152]","[149, 150, 151, 153, 151, 154]",1
"[155, 64, 21, 156, 157, 158]","[119, 78, 156, 159, 157]",0
"[160, 161, 162]","[160, 161, 163, 162]",1
"[164, 165, 166]","[167, 168, 169, 170, 171, 108]",0
"[52, 98, 78, 172, 111, 173]","[172, 98, 78, 174, 111, 173, 172, 111]",0
"[175, 176, 177, 178, 179, 180]","[175, 181, 182, 183, 184, 178, 179, 180]",1
"[100, 185, 186, 187]","[100, 188, 189, 188, 187]",0
"[190, 191, 192, 193, 194, 195, 196, 197]","[198, 199, 200, 201, 196, 194, 195, 202, 192]",1
[203],[203],1
"[204, 205]","[206, 204, 205, 104, 207]",0
"[208, 209, 210, 211, 212]","[208, 209, 210, 211, 212]",1
"[213, 214, 215, 1, 216]","[214, 215]",1
"[217, 218]","[217, 39, 218]",1
"[219, 220, 221, 222]","[11, 220, 221, 222]",0
[223],[223],1
"[21, 224, 225, 107, 226]","[227, 228, 229, 230, 231, 232, 233, 234, 133, 235, 21, 236, 237, 238]",0
"[26, 239, 105, 59, 124, 240, 241]","[26, 242, 243, 244, 245, 240, 241, 141]",0
"[105, 141, 246, 247, 248]","[141, 246, 248, 247]",1
"[1, 64, 21, 249]","[21, 249]",1
"[32, 250, 251, 105, 120, 252, 253, 254, 255]","[32, 250, 251, 120, 255, 250]",1
"[61, 256, 257, 194, 134, 258]","[259, 260, 261, 262, 263]",0
"[264, 265, 266, 267]","[264, 265, 266, 268]",1
"[1, 269, 61, 148]","[1, 90, 148, 270]",0
"[271, 272, 273, 83]","[271, 273, 83, 274]",1
"[275, 276, 277, 278]","[75, 276, 277, 278]",1
"[1, 279, 280, 281, 18]","[32, 18, 281, 282, 283, 279]",0
"[100, 284, 285, 286, 287]","[288, 287, 289, 290, 287]",0
"[100, 291, 292]","[100, 291, 292, 293]",1
"[294, 32, 217, 295, 296, 32, 133, 35, 297, 255, 139]","[298, 299, 300]",0
"[301, 302, 303, 304]","[305, 306, 301, 302, 131, 303, 307, 104, 308, 21, 303, 308]",0
"[309, 310, 311, 312, 313, 314]","[310, 315, 314]",1
"[250, 120]","[316, 317]",1
"[255, 318, 319, 139, 320, 321, 322, 248]","[323, 295, 321, 139, 324]",0
"[325, 326, 327, 328, 329]","[330, 331, 332, 325, 326]",1
[333],"[334, 57]",0
"[1, 335, 121]","[1, 335]",1
"[1, 64, 336, 337, 192]","[338, 337, 192]",1
"[146, 339, 148]","[146, 148, 340]",1
"[341, 342, 343, 344, 345]","[341, 342, 239, 344, 346]",0
"[347, 348, 24, 349, 217]","[349, 217, 217, 24, 350]",1
"[8, 9, 351]","[8, 9, 352, 353]",0
"[94, 354, 355]","[356, 357, 358, 359, 104, 323, 137, 360, 356, 361, 362, 363, 364]",0
"[110, 201, 249, 365, 158]","[217, 249, 365, 366]",1
"[367, 368, 369, 21, 370]","[319, 367, 21, 370]",1
"[371, 372, 373, 374, 375, 376, 377]","[378, 373, 379, 380, 174, 381, 382]",0
"[383, 384, 52, 385, 386, 104]","[386, 104, 384, 52, 385, 387, 388]",1
"[373, 150, 389, 390, 127]","[373, 390, 127, 391, 3, 158, 392, 3, 390, 127]",0
"[393, 313, 394]","[393, 313, 394, 104]",0
"[123, 395, 20, 396]","[397, 20, 59, 123]",0
"[110, 398, 399, 400, 401]","[373, 402, 110, 403, 404, 405, 406, 399, 401]",0
"[248, 267, 195, 407, 408, 409, 410, 246]","[248, 267, 409, 410, 246, 195, 407, 411]",0
"[412, 64, 21, 413, 414, 415, 416]","[412, 64, 417, 414, 416]",1
"[418, 345, 419, 420, 421, 422, 311, 323, 423, 424, 425, 158]","[426, 427, 418, 345, 419, 420, 421, 422, 311, 323, 423, 424, 425]",0
"[1, 90, 428, 93]","[1, 90, 429, 428]",1
"[430, 431, 432, 433, 430, 170, 434, 251, 435, 436]","[437, 430, 434, 251, 217, 438, 421, 439, 17, 436]",0
"[425, 440, 441]","[425, 440, 441, 442]",1
"[443, 426, 1, 444, 445, 446, 447, 448, 449, 450, 443, 248]","[451, 447, 443, 452, 248]",0
"[255, 1, 453, 454, 455, 239]","[3, 454, 455]",0
"[456, 457, 363, 458, 137]","[459, 457, 460, 458, 137]",0
"[461, 462, 17]","[463, 461, 462, 17]",1
"[464, 16]","[438, 464, 21, 464, 16]",1
"[461, 465, 466, 467, 468, 469, 470, 471, 472, 467, 473]","[199, 467, 474, 468]",0
"[1, 475, 39]","[1, 475, 98]",1
"[476, 477, 151, 478]","[476, 151, 478]",1
"[479, 207, 24, 480, 481, 482, 483, 484, 485]","[486, 487, 483, 484, 485]",0
"[105, 488, 489, 490]","[105, 488, 491, 489]",0
"[1, 492, 139]","[1, 492, 121, 139]",0
"[493, 494, 17, 495, 496, 497, 498, 499, 500]","[493, 494, 17, 495, 496, 497, 498, 501, 500]",0
"[255, 502, 313, 314, 503, 504]","[4, 503, 505, 504, 506, 29, 505, 504]",1
[507],[507],1
"[61, 508, 148]","[61, 339, 148, 58]",0
"[78, 494, 122, 509]","[323, 494, 509, 122]",1
"[510, 511, 27, 3, 511, 512]","[513, 514, 515, 516, 517, 518, 255, 519, 520, 521, 522, 520]",0
"[523, 16, 524]","[524, 16, 523]",1
"[525, 526, 527]","[1, 526, 528]",1
"[299, 529, 530]","[299, 504, 529, 530]",0
"[531, 532, 533, 534, 535, 536]","[531, 532, 533, 534, 537, 535, 536]",1
"[538, 539, 104, 191, 24, 389, 540]","[538, 539, 104, 191, 24, 389, 540]",1
"[142, 541, 460, 542, 543]","[544, 541, 460, 542, 58]",1
"[545, 217, 546, 547]","[545, 217, 547]",1
"[21, 548, 549, 550, 551, 312, 20, 271]","[1, 549, 271, 21, 548, 549, 550]",1
"[299, 552, 553]","[299, 414, 470]",1
"[554, 555, 556, 557, 558, 526, 57, 559, 560, 561, 562, 563]","[564, 4, 565, 561, 556, 557, 566, 567]",0
"[568, 569, 570, 571, 572]","[568, 569, 573, 572, 574]",1
"[155, 64, 21, 575, 576, 577, 578]","[576, 577, 95]",0
"[21, 397, 579, 580]","[581, 21, 397, 579, 582]",1
"[583, 584, 585, 586, 587, 588, 589, 590, 21, 591, 586, 587, 588, 584, 592, 593]","[586, 594, 478, 595, 200, 596, 369, 587, 597, 369, 21, 5, 598, 588]",0
"[599, 96, 1]","[96, 323, 600, 110]",0
"[601, 602, 537, 603]","[602, 603]",1
"[604, 605, 299, 606, 607, 608, 609, 610, 611, 612, 336, 613]","[613, 21, 609, 614, 611, 615, 604, 605, 158]",1
"[616, 617, 618, 619, 612, 377, 474, 191, 620, 621]","[26, 622, 617, 616, 612]",0
"[623, 624, 625]","[623, 624, 625]",0
"[626, 627, 628]","[217, 629, 630, 631, 261, 632, 633, 458, 634]",0
"[635, 636, 267]","[635, 636]",0
"[637, 156, 638, 639, 640, 641, 642, 640, 643, 640, 641]","[255, 640, 643, 641, 426, 644, 343, 141, 104]",0
"[54, 645]","[54, 646, 645]",0
"[647, 648, 649, 650, 651, 650, 21, 649, 652, 66, 21]","[21, 653, 648, 649, 651, 652, 653]",0
"[255, 34, 654, 655, 656, 657]","[255, 34, 657, 656, 654, 655]",1
"[461, 658, 659, 143]","[658, 659, 365]",0
"[171, 319, 660, 661]","[171, 319, 662, 660]",1
"[4, 154, 663, 664, 665, 4]","[4, 154, 663, 390, 666, 663, 667]",0
"[1, 64, 146, 148, 668]","[146, 148, 668]",1
"[669, 670, 671, 672, 673, 674]","[669, 670, 671, 672, 673, 675]",1
"[100, 676, 677]","[100, 676, 677]",1
"[96, 348, 266]","[348, 96, 266]",1
"[384, 678]","[384, 678]",1
"[54, 679, 139]","[1, 680, 139]",1
"[167, 669, 600, 681, 682, 244, 683]","[600, 684, 167, 425, 685, 332]",0
"[78, 686, 156, 687]","[328, 21, 589, 688, 111]",0
"[105, 3, 689, 690, 5]","[239, 689, 690, 5, 157]",0
[24],"[24, 691]",0
"[692, 693]","[692, 694, 693]",0
"[695, 45, 696, 697]","[4, 697, 698, 699]",0
"[146, 148, 700, 701, 562]","[146, 148, 668, 701, 562]",1
"[702, 299, 345, 703, 704, 702, 94, 705]","[702, 299, 345, 703, 704, 702, 94, 706]",0
"[1, 46, 336, 29, 707]","[1, 707, 46, 336, 29, 707]",1
"[1, 167, 708, 709, 401, 710]","[1, 708, 710, 401]",1
"[711, 331, 712, 505, 504]","[713, 331, 336, 714, 504]",1
"[715, 487]","[716, 20, 487, 717]",1
"[718, 719, 680]","[21, 680, 94]",1
"[217, 720]","[721, 722, 723, 724, 725]",0
"[175, 726, 336]","[175, 726]",0
"[100, 531, 727, 728, 729]","[71, 730, 531, 531, 727]",0
"[731, 151, 732]","[731, 30, 151, 733]",1
"[1, 58, 56, 61, 734, 735, 736]","[1, 46, 61, 372, 735, 736]",1
