question1,question2,is_duplicate
"[51, 52, 53, 49, 54, 54]","[55, 56, 49, 57]",0
"[73, 74, 75, 76]","[77, 78, 79, 80, 81]",0
"[26, 188, 189, 190]","[189, 190, 191, 190, 192, 101, 193, 194, 195, 185, 188]",0
"[77, 305]",[305],0
"[306, 109, 307, 308, 94, 188, 309, 310, 311, 312, 313]","[109, 306, 308, 250]",0
"[323, 53, 202, 194, 23, 24]","[323, 202, 23, 24]",1
"[363, 364]","[363, 364]",1
"[330, 127, 268, 428]","[429, 127, 268, 428]",1
"[109, 248, 481, 126]","[109, 481, 126, 248]",0
"[13, 505, 506, 319, 507]","[13, 505, 506, 319, 508]",1
"[543, 87, 12, 544]","[109, 87, 544]",1
"[567, 15, 568, 283]","[567, 15, 568, 283]",1
[284],[284],0
"[625, 626, 333]","[625, 626, 333]",1
"[221, 572, 289, 633, 634, 635]","[524, 221, 572, 71, 636, 633, 204, 635]",1
"[411, 674, 421, 675]","[416, 478, 675, 674]",0
"[763, 535, 764]","[326, 763, 535]",1
"[293, 35]","[798, 293, 35]",1
"[848, 531, 889, 416]","[109, 288, 531, 889]",0
"[109, 288, 894, 890]","[894, 895]",1
"[925, 926, 229, 560, 386, 927, 928]","[229, 926, 386, 927, 928]",1
"[929, 930, 931]","[932, 930, 202]",1
"[27, 740, 990, 991]","[27, 740, 992]",0
"[1062, 177, 1063, 1064, 1062, 1065, 1066, 1065, 1067]","[370, 884, 84, 1068, 1069, 1070, 1071]",0
"[10, 12, 229, 1107, 1108]","[10, 12, 229, 1107, 1108]",1
"[493, 116, 1136, 1117, 778, 1137]","[493, 116, 1136, 1117, 778]",0
"[454, 1182, 504, 329, 1183]","[1182, 504]",1
"[10, 12, 838, 637, 53, 1190, 156, 838, 637]","[10, 12, 838, 637, 53, 1190, 156, 838, 637]",1
"[1223, 487, 1224, 655]","[10, 1225, 1224, 498, 127, 1226, 655]",1
"[524, 221, 1227, 155, 1228, 109]","[524, 221, 1227, 155, 1228]",1
"[87, 10, 596, 53, 596, 1273, 520]","[87, 244, 10, 596, 53, 596, 1273, 520]",0
"[14, 1275]","[1276, 1277, 1278, 1279, 1277]",0
"[620, 596, 1304, 887, 1305, 714, 591, 1306, 1246, 882, 1307]","[1308, 1309, 1310, 1311, 1312, 1313, 1308, 330, 1314, 1309, 1315, 1316, 1317, 719, 1309]",0
"[156, 1349, 1350]","[156, 1351, 1350]",1
"[1381, 1331, 1092, 1252, 1382, 1383, 1384, 1385]","[330, 421, 1092, 1384, 1385]",0
[255],"[109, 536, 255]",0
"[116, 95, 1404, 1379, 995, 29, 1404, 999]","[429, 95, 1404, 995, 29, 1404, 999]",1
"[10, 1428, 445, 516, 479, 1429, 283, 1229, 1430, 1431, 445]","[1229, 1428, 445, 1430, 445, 1431]",1
"[441, 479, 239, 1327]","[441, 479, 463, 1327]",1
"[109, 481, 1463, 1464, 740]","[109, 481, 1465, 1466]",0
"[429, 1331, 1561]","[429, 1331]",0
"[101, 1579, 301, 60]","[101, 1579, 301]",1
"[1580, 621, 418, 585]","[701, 413, 1581, 1580, 418, 585]",1
"[109, 336, 258, 708]","[109, 336, 258, 708, 1594, 283, 406]",1
"[524, 136, 13, 840, 798, 1115]","[136, 13, 109, 138]",0
"[635, 1352, 506, 642, 1618, 1619, 116, 1620, 1563, 1621, 579, 1622, 795, 1459]","[635, 1352, 506, 642, 1618, 1619, 116, 1620, 1563, 1621, 579, 1622, 795, 1459]",1
"[905, 109, 251]","[905, 530, 251]",1
"[128, 729, 84, 1652]","[729, 84, 128, 1652]",1
"[1684, 1685, 694]","[1684, 1685, 1115]",1
"[84, 1202, 1706, 386, 210, 96]","[1707, 386, 84, 210, 1708, 665, 84, 1709]",1
"[1737, 729, 20]","[1737, 20]",1
"[330, 421, 1739, 1740]","[421, 1739]",0
"[279, 148]","[288, 279, 473, 1744, 1745, 1746, 148]",0
"[1763, 728, 393, 1764, 728, 267, 891]","[32, 728, 34, 1765]",0
"[1481, 1792, 1793, 1794]","[1481, 1792, 1793, 1794]",1
"[109, 435, 178, 415]","[109, 283, 178, 435]",1
"[489, 1816, 1817, 502]","[489, 1816, 1818, 502]",1
"[429, 1331, 714, 146]","[429, 258, 146]",1
"[109, 494]","[109, 494, 1121, 1833]",0
"[1834, 1137]","[1834, 1137]",1
"[109, 728, 441]","[109, 728, 441]",1
"[1180, 1097, 79, 26, 1597]","[187, 498, 1180, 1097, 79, 26, 1597]",1
"[1914, 53, 1801, 1915]","[1914, 53, 803, 1915]",1
"[628, 538]","[30, 538, 1923, 628, 1924, 1925, 1926]",1
"[1929, 1021, 1694, 467, 328, 1930, 767, 77, 652, 34, 488, 328]","[467, 328, 476, 333]",0
"[479, 665, 84]","[454, 479, 665, 84]",1
"[87, 194, 1933, 596, 71, 416, 301]","[87, 194, 1933, 596, 71, 416, 301]",0
"[537, 1370, 1456]","[1048, 1934, 1370, 1456, 537, 1370]",0
"[601, 71, 878, 887, 1435, 288, 601, 489, 1865, 88]","[53, 1331, 487]",0
"[165, 206, 207]","[164, 165, 206, 207]",1
"[234, 109, 1973, 1971, 520, 483, 1974, 1510, 466]","[466, 520, 483, 727, 101, 293, 68, 1240, 487, 1459, 1975, 1976]",0
"[330, 421, 229, 558, 172]","[172, 421, 229, 558]",1
