question1,question2,is_duplicate
"[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 8]",1
"[9, 10, 11, 12, 13]","[9, 10, 11, 14, 15, 16, 17, 18, 19]",0
"[20, 21, 22, 23, 24]","[12, 25, 26, 27, 23, 24]",1
"[28, 29, 30, 31, 32]","[33, 34, 35, 28, 36, 30, 37, 38]",0
"[20, 39, 40, 41]","[40, 42, 43, 44]",0
"[45, 46, 47, 48, 49]","[46, 50, 48, 49]",0
"[58, 59, 45, 60, 61, 62, 63, 64, 65, 66, 67]","[45, 68, 63, 46, 58]",0
"[69, 70]","[69, 71, 72]",1
"[82, 83, 84, 85, 86, 10, 87]","[83, 88, 84]",1
"[89, 90, 91, 92, 93]","[89, 91, 92, 90, 94, 95, 96, 97]",0
"[98, 99, 100]","[98, 99]",1
"[101, 102, 103, 104]","[101, 105, 106, 107, 68, 25, 108]",0
"[109, 110, 111, 112]","[109, 110, 111, 113]",0
"[109, 114, 115]","[116, 117, 118]",0
"[119, 120, 121]","[119, 122, 123]",1
"[109, 124, 125]","[109, 124, 126, 125, 127]",1
"[128, 129, 130]","[128, 116, 130]",0
"[131, 132]","[131, 133, 132, 134, 135]",0
"[101, 136, 13, 137, 138]","[101, 13, 139]",1
"[140, 141, 142]","[140, 141, 143]",0
"[109, 144, 145, 146, 147, 148, 149, 88]","[109, 144, 146, 148, 150]",1
"[151, 152, 153, 154, 155]","[156, 157, 154, 157, 158, 154]",0
"[159, 160, 77, 161, 162, 163]","[159, 160, 161, 162, 163]",1
"[164, 165, 166, 167, 168, 169]","[164, 165, 167, 168]",0
"[127, 170, 71, 171, 172]","[173, 174, 175, 176, 177]",0
"[178, 179, 180, 173]","[178, 75, 76, 181, 182, 183]",0
"[184, 79, 26, 185, 47, 186]","[187, 79, 26, 185, 47, 186]",1
"[109, 196, 197, 198, 199, 200, 201]","[109, 196, 197, 198, 199, 200, 201]",0
"[206, 207, 208]","[206, 207, 209, 210]",0
"[60, 211, 212, 213, 214]","[212, 213, 215, 216, 217]",1
"[189, 218, 219, 220]","[221, 222, 218, 219, 223, 224]",0
"[225, 226, 227, 228]","[229, 227, 228, 225, 230]",0
"[156, 231, 232, 233, 234, 235, 128]","[156, 236, 233, 231, 232]",1
"[237, 238, 239]","[237, 240, 241, 239, 237, 240, 238, 239]",1
"[242, 243, 244, 47, 245, 246]","[247, 245, 47, 242, 248, 244]",0
"[253, 109, 254, 255, 256, 257]","[258, 259, 109, 254, 255, 256, 257]",0
"[260, 261, 262]","[260, 261, 263, 262]",0
"[265, 23, 24, 215, 266, 267, 268, 269]","[270, 25, 271, 23, 24, 215, 27, 272, 269]",1
"[109, 273, 274, 275, 276, 277]","[109, 273, 274, 278]",0
"[279, 280, 281, 282]","[279, 280, 283, 284]",1
"[285, 286, 287]","[285, 286]",0
"[109, 288, 289, 290, 29, 291]","[289, 216, 292]",0
"[188, 293, 294, 103]","[188, 295, 296, 103]",1
"[314, 315, 316, 175, 317, 76, 318, 319]","[109, 119, 314, 320, 116, 321, 221, 119, 76, 175, 322, 133, 321]",0
"[324, 325, 326]","[325, 326]",1
"[327, 328]","[329, 140, 328, 330, 331]",1
"[258, 316, 109, 335, 336, 256, 146]","[109, 336, 142, 258, 146]",1
"[337, 10, 252, 338, 339, 340, 341]","[338, 339, 18, 337, 10]",1
"[342, 343, 344, 60, 345]","[71, 346, 187, 347, 348, 349, 47, 345, 350, 60]",0
"[329, 351]","[352, 329, 351]",1
"[353, 354, 156, 355, 356]","[354, 156, 355, 356]",1
"[357, 358, 238, 359, 360, 361, 362]","[357, 358, 238, 359, 360, 361, 362]",1
"[109, 288, 3, 365]","[109, 288, 3, 365]",1
"[183, 53, 178, 366]","[178, 367, 69, 15, 368, 369, 30, 370, 183, 371]",0
"[372, 316, 215, 373, 374, 375, 376, 377, 329, 39]","[378, 379, 380, 381, 382, 383, 384, 255, 385, 255, 379, 385, 379, 382]",0
"[386, 387, 388, 389, 81]","[387, 390, 81]",1
"[391, 392, 393, 394]","[391, 238, 395, 392, 394]",1
"[109, 396, 60]","[109, 396, 76, 397]",1
"[398, 32]","[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 68, 409, 317, 410]",0
"[411, 412, 10, 12]","[411, 412, 12]",1
"[279, 280, 283, 116, 413, 414]","[279, 280, 415]",1
"[416, 60, 49, 417]","[330, 47, 109, 418, 419, 420]",0
"[421, 422, 423]","[424, 421, 422, 423]",1
"[300, 430, 431, 432, 433, 310, 434, 435, 436, 432]","[300, 308, 432, 437, 435, 436, 432, 438, 310]",1
"[439, 440, 441]","[439, 440, 84]",1
"[267, 10, 47, 442, 166, 267, 443, 116, 444, 445]","[252, 446, 166, 267, 10, 116, 444, 445, 53, 267, 10]",1
"[101, 293, 450]","[293, 450]",1
"[273, 464, 84]","[273, 465, 464]",0
"[466, 14, 436, 467, 468, 469, 376]","[466, 470, 467, 468, 471, 472, 473, 474, 475]",0
"[126, 476, 477]","[126, 478, 477]",1
"[479, 480]","[480, 71]",1
"[482, 483, 328]","[482, 484, 328]",1
"[485, 486, 293]","[109, 485, 487, 488]",0
"[489, 490, 491, 492, 493]","[489, 492, 494, 60]",1
"[495, 496, 497, 411, 146, 498, 499, 500]","[496, 501, 497, 411, 146, 498, 499, 500]",1
"[489, 492, 502, 503, 504]","[489, 329, 503, 502]",1
"[489, 509, 502]","[489, 509, 502, 334]",1
"[109, 288, 289, 510, 511]","[289, 216, 511]",1
"[512, 513, 514, 362]","[30, 513, 514, 362]",1
"[515, 116]","[116, 516]",1
"[517, 518, 519, 344, 520, 521, 522, 71, 523, 47, 87, 293]","[524, 53, 525, 305, 526, 517, 527, 479, 528, 87]",0
"[109, 481, 153, 529]","[530, 481, 531, 153]",1
"[509, 421, 532, 416, 335, 533]","[509, 416, 520]",1
"[10, 534, 535, 345, 536, 58]","[537, 10, 534, 535, 345, 536, 538, 539, 540, 541, 53, 125, 58, 542]",1
"[479, 245, 545]","[109, 288, 47, 245, 545]",1
"[245, 556]","[557, 477, 458, 558, 59, 559, 560]",0
"[435, 293, 561, 562, 173]","[561, 563, 564, 565, 566]",0
[202],[569],1
"[537, 10, 570, 571, 572, 240]","[571, 572, 573]",1
"[574, 575, 576, 577, 155, 578, 576, 579, 580, 581, 63, 574, 582]","[583, 576, 584, 585, 582]",0
"[136, 13, 586]","[10, 498, 13, 586]",1
"[10, 12, 136, 13, 109, 138, 11]","[10, 587, 588, 136, 13, 388, 389, 589]",1
"[604, 605, 330, 606, 607]","[608, 454, 293]",0
"[609, 610, 611, 612, 613]","[609, 610, 611, 614, 612, 613, 615, 616, 617, 101, 618, 102, 619]",0
"[620, 621, 622]","[620, 621]",0
"[623, 624]","[623, 624]",1
"[47, 627, 628, 629]","[627, 630, 631, 88, 632]",0
"[543, 637, 638, 639]","[640, 637, 639, 638]",1
"[175, 319, 641, 259, 642, 374, 641, 229, 140, 258]",[643],0
"[109, 644, 645, 646, 647]","[109, 644, 645, 435, 648, 649]",0
"[650, 538, 476, 651, 652, 34, 194, 538, 653, 654]","[53, 652, 34, 558, 655, 538, 32, 558, 651]",0
"[466, 429, 531, 656, 657]","[429, 531, 656, 493]",1
