question1,question2,is_duplicate
"[202, 203, 204]","[205, 203, 204]",0
"[146, 249, 250, 251]","[146, 77, 252, 249, 250, 251]",1
[264],"[264, 73]",0
"[297, 298, 299, 300, 301, 302, 303, 304]","[298, 300, 301]",0
"[109, 92, 332, 333, 248]","[109, 333, 248, 334]",0
"[425, 39, 426]","[425, 39, 427]",1
"[146, 47, 447, 362, 26, 10]","[146, 448, 447, 362, 449, 215, 161, 185]",1
"[451, 452, 453, 171]","[454, 453, 455, 171, 156, 453, 455, 456, 116, 457, 458]",0
"[374, 459, 229, 374, 460, 330, 461, 462]","[459, 374, 463, 461, 460]",1
"[221, 546, 416, 547, 125]","[20, 548, 549, 550, 551, 552, 553, 554, 555]",0
"[12, 590, 591, 592, 489, 84, 128, 593, 594, 126]","[595, 596, 593, 139, 597, 324, 598, 599, 592, 600, 283, 601, 602, 53, 434, 234, 603, 12, 524, 525]",0
"[156, 666, 667, 668]","[89, 669, 667, 666, 667, 254]",0
"[721, 722, 723, 724, 725, 84, 726, 343]","[727, 34, 725, 728, 727, 387, 405, 729, 84, 730, 731, 127, 732]",0
"[221, 476, 211, 759]","[760, 679, 761, 762, 211, 475]",0
"[489, 504, 502]","[770, 281, 504, 502]",1
"[775, 776, 777]","[524, 778, 779, 775, 777]",1
"[707, 786, 679, 787]","[707, 679, 787]",1
"[398, 797]","[101, 293]",0
"[441, 809, 810]","[811, 441, 809, 810]",1
"[32, 825, 826, 827, 828, 829]","[171, 829, 825, 826, 830, 831]",0
"[101, 837]","[838, 837]",1
"[847, 848, 89, 507, 712]","[849, 848, 470, 229, 850, 243, 851, 852, 418]",0
"[10, 676, 904, 905]","[905, 146, 904, 906]",0
"[330, 596, 1037, 1038, 1009]","[1039, 1040, 1041, 1042, 176]",0
"[106, 886, 660, 1048]","[106, 886, 660, 1048, 1049, 1050, 1051, 240, 471]",1
"[1055, 71, 421, 1056, 1057, 151, 244, 1058, 252, 421, 330]","[514, 17, 128]",0
"[109, 1109, 1110]","[109, 282, 1110]",0
"[161, 128, 1111, 1112, 1113]","[1111, 1114, 1113, 128]",1
"[1115, 524, 999, 458, 1116, 887, 866, 265]","[1117, 156, 1118, 1119, 1120, 478, 84, 1121, 1122, 79, 1123, 1124]",0
"[310, 12, 139, 1147]","[310, 139, 1147, 1148]",1
"[156, 333, 852, 852]","[156, 333, 248, 113, 113]",1
"[1098, 479, 1233, 1234, 1235, 1236, 1237, 892, 628]","[1238, 990, 1239, 1240, 1241, 1242, 60, 1243, 1244, 1234, 53]",0
"[1262, 1263, 13, 139]","[221, 1262, 13, 138]",1
"[95, 301, 270, 898, 68, 95, 1266, 39, 620, 1267, 601]","[898, 291, 270, 1268, 851, 68, 30, 1266, 39, 1267, 601, 1130]",1
"[94, 599, 1072]","[16, 599, 1072]",1
"[109, 1179, 531, 493]","[109, 288, 531, 194, 1329, 493]",1
"[330, 800, 109, 1375, 333, 1376, 182, 109, 1377, 538, 240]","[800, 109, 1375, 1378, 1379, 1376, 182, 596, 538, 240]",1
"[250, 1026, 71, 221]","[1196, 250, 1026, 1380]",1
"[508, 10, 34, 1390, 1254, 1391, 317, 1392]","[1393, 1394, 1395, 34, 136, 1254, 1391, 317, 53, 53]",0
"[109, 560, 1488, 147, 1489]","[109, 560, 649, 147, 1489]",0
"[47, 1490, 1491]","[47, 1490, 1491]",1
"[899, 504, 1535, 1536, 477, 53, 848, 1401, 1537]","[1538, 899, 1539, 1535, 477, 53, 848]",1
"[397, 1571, 369, 634]","[397, 1571, 369, 1572]",0
"[1586, 185, 1587]","[1588, 1589, 1590, 1591]",0
"[558, 296, 1623, 1624, 344, 1625, 1400]","[1625, 1626, 1400, 1627]",0
"[936, 23, 24, 71, 59, 1638, 267, 268, 146]","[524, 22, 23, 24, 1175, 215, 272, 267, 268, 146]",1
"[1641, 1642, 171]","[1641, 1642, 625]",1
"[819, 845, 878, 887, 1651]","[429, 116, 1651, 154, 567, 878, 887]",0
"[101, 293, 450]","[1653, 1654, 450]",1
"[822, 1767]","[822, 1767]",1
"[164, 165, 1770, 1771]","[164, 165, 1770, 330]",0
"[247, 535, 534, 368, 1826, 377, 1827, 852]","[1138, 1826, 377, 852]",0
"[616, 1842, 132, 1843, 1844, 1845, 1310, 1502, 1846]","[616, 1310, 1847, 1845, 719, 1848, 1454, 524, 1849, 1849, 1503]",0
"[650, 1879, 1519, 1880, 1213]","[650, 1879, 1881, 1882, 1213]",0
"[1911, 1224, 1912, 1585, 1913, 778]","[1911, 1224, 1912, 1585, 1913, 778]",0
"[1940, 336]",[336],1
"[319, 1968, 565, 1497, 1331]","[319, 1968, 565, 15, 568, 415]",1
"[596, 1926, 1925, 1979, 713, 767, 428]","[628, 1925, 1979, 479, 49, 1980, 767, 258]",1
"[2008, 258]","[601, 296, 1216, 1331, 1060]",0
"[110, 111, 1399, 1464, 852, 991]","[110, 111, 1808, 1809, 1464, 852]",1
"[1190, 293]","[596, 596, 535, 596, 293]",1
"[194, 2020, 164, 1242, 1251]","[194, 1143, 2020, 164, 798, 1242, 1951]",1
"[2126, 719, 1303]",[2126],0
"[298, 60, 536, 535]","[1657, 536, 535]",1
"[588, 206, 207]","[2134, 2135, 2136, 206, 207]",1
"[1250, 116, 1602, 2140, 1481, 518, 1918, 30, 53, 2141, 2052, 2142, 2143, 2144]","[1133, 900, 1250, 649, 2052, 1653, 2143, 701, 87, 2145]",0
"[2165, 10, 116, 326, 493, 2083, 2165, 10, 182, 462, 2083]","[2165, 558, 719, 462, 2083]",1
"[2211, 194, 2212, 24, 293, 150, 71, 215, 272, 1217, 267, 268, 155]","[524, 22, 23, 24, 1175, 215, 272, 267, 268, 146]",1
"[109, 1829, 812, 246]","[109, 1829, 812, 2242]",0
"[524, 293, 429, 397, 35, 429]","[194, 2252, 369, 429, 397, 35]",1
"[1655, 406, 1221]","[1655, 421, 406, 1221]",1
"[12, 2289, 194, 832, 265, 24]","[12, 832, 933, 934, 23, 24]",1
"[321, 679, 2305, 2306, 301]","[321, 679, 1341, 36, 301]",0
"[247, 2310, 2311, 819, 476, 1026, 1238]","[247, 2310, 2311, 2312, 1026, 1238]",1
"[524, 293, 845, 2335, 1966, 283, 331, 2336, 2337, 2335, 132, 109, 154]","[819, 845, 2335, 283, 1788, 743, 1071, 428, 1520, 47, 2338, 350]",0
"[1264, 2358, 2359, 2360, 2361, 1394, 127, 809, 2305, 520]","[293, 220, 424, 2362, 2360, 2361]",0
"[109, 1447, 2366, 2335, 2367, 2213, 1489]","[596, 109, 1447, 2366, 2335, 2367, 983, 1489]",0
"[10, 53, 383, 11]","[10, 53, 383, 11]",1
"[109, 2407, 308, 1597]","[109, 2407, 308, 441, 386]",1
"[520, 483, 2442, 848, 1814, 268, 109, 1227, 2250, 713]","[537, 2443, 2250, 713, 47, 2444, 2445, 1814, 2446, 483, 852, 466]",0
"[101, 210, 435]","[101, 210]",0
"[27, 749, 146]","[749, 146]",0
"[1115, 87, 441, 221]","[1115, 87, 441, 221]",1
"[6, 1774, 448, 530, 1610]","[288, 6, 1774, 448, 1610]",1
"[279, 280, 283]","[279, 280, 283, 116, 413, 414]",1
"[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 2476]",1
"[2517, 1610, 524, 2518, 2258, 1227, 155, 2519, 1713, 2520, 2521]","[2065, 714, 429, 2522, 991, 1751, 155, 1610, 2517]",0
"[2531, 1991, 1143, 1556]","[901, 1991, 1143, 1556]",1
"[1572, 683, 2532, 2533, 145]","[874, 1572, 29, 2533, 524, 295]",1
"[1250, 421, 2534, 2535, 79]","[421, 2534, 2535, 146]",0
"[524, 101, 508, 2543, 346, 508, 882]","[507, 1327, 882]",0
"[73, 572]",[572],1
"[321, 900, 2563, 2564, 2565]","[2566, 1661, 2007]",0
"[2586, 1834]","[1691, 2587, 2586, 1834]",1
"[178, 370, 2589, 801]","[1014, 457, 801, 2589, 178, 2589]",1
"[10, 525, 572, 571, 34, 1694, 572, 320]","[10, 12, 572, 571]",1
"[596, 116, 1916]","[596, 116, 1916]",1
"[2660, 2313, 45, 524, 1559, 2549]","[524, 221, 2661, 2662, 2549, 2660]",0
"[1703, 1635, 2665, 2666, 2667, 2668]","[1703, 2669, 1635, 2665]",0
"[832, 887, 1650, 718, 2680, 2681, 30, 2060]","[832, 2682, 2680, 2681, 1650, 718, 2683, 634, 634]",0
"[990, 1285, 1801]","[128, 477, 1540, 2685, 358, 234, 2686, 990, 1285, 238, 147]",0
"[1250, 2687, 1194, 1671, 1171]","[2687, 252, 2688, 1671, 310, 2310, 250, 2129, 2689]",0
"[279, 122]","[279, 122]",1
"[1227, 653, 1848, 109]","[2729, 1227, 653, 1848, 215]",0
"[109, 540, 181, 1891, 864, 116, 457, 2771]","[1355, 116, 181, 469, 127, 258, 457]",0
"[2775, 215, 450, 466, 146]","[697, 215, 466, 360]",0
"[2807, 84]",[2807],0
"[109, 1879, 256, 199, 708]","[109, 1879, 256, 199, 162, 708]",0
"[2874, 414, 2875, 16, 414, 1777, 2876, 45, 2877, 10, 2878, 127, 138, 2879, 905]","[10, 386, 905, 798, 61, 2880, 53, 652, 2881, 810, 1982, 2874, 414, 127, 273, 1407]",0
"[537, 2885, 2886, 2527, 558]","[2887, 136, 13, 2888, 2889, 2228, 2890, 2104, 250, 2891]",0
"[2622, 250, 1026, 300]","[1196, 250, 1026, 300, 1115, 524]",1
"[2909, 1043, 84]","[1043, 84, 286]",1
"[2921, 45, 268, 2922, 2923]","[175, 2922, 698, 1242]",1
"[166, 491, 582, 479, 2087, 531, 492]","[166, 491, 582, 479, 352, 492]",1
"[60, 118, 286]","[87, 53, 286, 524, 10, 298, 526, 60, 573, 2945]",0
"[429, 1419, 2978, 1331, 2979]","[429, 1419, 2978, 1331, 2980]",0
"[531, 2375]","[429, 719, 657, 2143, 296, 68, 531, 2375, 29]",1
"[184, 2219, 1525]","[2219, 109, 1525]",1
"[279, 3030, 1140]","[279, 3030]",0
"[330, 109, 3039, 435]","[109, 3039, 435]",1
"[534, 642, 1602, 39, 53, 234, 2290, 2142, 642, 1602, 39, 862, 536]","[2231, 291, 407, 521, 1563, 851, 3055, 53, 2231, 301, 60, 39, 3056, 642]",0
"[1115, 511, 1419, 1332]","[511, 511, 1419, 1332]",0
"[3077, 418, 556, 2502, 3078, 2997, 3079, 509, 220]","[3077, 418, 556, 2502, 3078, 2997, 509, 220]",0
"[697, 199, 1642, 2209, 3085, 1880, 53, 234, 1016, 3086, 1213]","[448, 278, 1691, 1751, 142, 2256, 2971, 116, 654, 540, 1110, 448, 278]",0
"[221, 3102]","[798, 221, 3102]",0
"[411, 682, 2934]","[411, 682]",1
"[109, 1553, 334]","[109, 1553, 334, 1073]",0
"[139, 3171, 2349]","[47, 139, 486, 2349]",1
"[20, 448, 878, 886, 3184, 2375]","[845, 878, 887, 116, 2375]",1
"[3196, 2506, 3197, 3198, 194, 2434, 1466]","[3199, 3198, 352, 1466, 194, 2791, 1395, 1637]",0
"[106, 886, 3201, 3202, 1091]","[45, 717, 68, 900, 257, 146]",0
"[229, 999, 1435, 2168, 878]","[2168, 798, 171, 643, 878]",1
"[901, 3216, 1224, 1077, 3217]","[3217, 146, 1228]",0
"[109, 1694, 655]","[109, 1694, 68, 116, 1700]",0
"[439, 2143]","[439, 440, 84]",1
"[34, 834, 457]","[34, 834]",1
"[651, 476]","[651, 2905, 10]",1
"[109, 1227, 1814, 146]","[109, 26, 1227, 1814]",1
"[60, 900]","[60, 900, 20, 1217]",1
"[247, 535, 534, 829, 245, 377, 466]","[53, 2626, 3329, 405, 3167, 3330]",0
"[3042, 1175, 3356, 68, 520, 2527, 94]","[3042, 3357, 2527, 94, 3358, 288]",0
"[3378, 288, 703, 3379, 1453]","[3378, 288, 3380, 147, 594]",1
"[800, 268]","[800, 268]",0
"[1763, 1003, 3478, 1003, 778, 779, 1003]","[1763, 1003, 3478, 1003, 778, 779, 1003, 420]",1
[536],"[536, 531, 3483]",0
"[198, 588, 655, 538]","[1809, 588, 538, 3504]",1
"[47, 273, 3530]","[845, 3530, 2765, 292]",0
"[109, 1332, 250]","[109, 1332, 250]",1
"[458, 240]","[288, 1427, 458, 240]",1
"[3555, 3556]","[3084, 3556, 32]",0
"[3566, 728, 441]","[3566, 728, 441, 125]",1
"[1163, 1391, 565, 146]","[1163, 1391, 146]",1
"[128, 3574, 2608, 3575]","[128, 3574, 2608, 215, 1621]",1
"[106, 87, 330, 596, 1827, 852, 466]","[1827, 852, 466, 848, 596, 3579, 87, 2894, 293, 3580, 888, 1462, 596, 3581]",0
"[3585, 3586, 3587, 3588]","[832, 3588, 3589]",0
"[3391, 1862, 1026, 146, 847]","[26, 1610, 835, 1026, 146, 847]",1
"[178, 75, 76]","[415, 178, 75, 76]",1
"[127, 1916, 512, 478, 643]","[127, 109, 2106, 512, 10]",0
"[3212, 1599, 1577, 189, 224, 3496]","[53, 1577, 1069, 189, 224, 3496]",1
"[109, 2387, 2079, 441, 1550]","[2079, 109, 2387, 2079, 441, 1550]",1
"[1407, 3296]","[1989, 1654, 3296]",1
"[766, 524, 479, 331, 767]","[3706, 782, 58, 855, 809, 331, 766]",0
"[109, 3713, 2790, 441, 1550]","[109, 3713, 2079, 441, 1550]",1
"[484, 2364, 1020, 767]","[3072, 2364, 767]",1
